Infinitiv,Präsens,Partizip II,Präteritum,Konjunktiv II,Übersetzung,Beschreibung,Kasus,Treffer Konjugations,Treffer Spanisch,Treffer Deutsch
sich entwickeln (zu),entwickelt sich,hat sich entwickelt,entwickelte sich,entwickelte sich,desarrollarse (en/hacia),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich erholen (von),erholt sich,hat sich erholt,erholte sich,erholte sich,recuperarse (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
erkennen (an),erkennt,hat erkannt,erkannte,erkannte,reconocer (por),-,Dat,0/0 11-02-24,1/2 11-02-24,1/2 14-02-25
sich erkundigen (nach),erkundigt sich,hat sich erkundigt,erkundigte sich,erkundigte sich,informarse (sobre)/preguntar (por),-,Dat,0/0 11-02-24,1/3 15-02-25,1/2 11-02-24
sich erkundigen (bei),erkundigt sich,hat sich erkundigt,erkundigte sich,erkundigte sich,informarse (con)/preguntar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/4 11-02-24
erzählen (von),erzählt,hat erzählt,erzählte,erzählte,contar (sobre),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
erziehen (zu),erzieht,hat erzogen,erzog,erzöge,educar (para),-,Dat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
fehlen (an),fehlt,hat gefehlt,fehlte,fehlte,faltar (en),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
folgen (aus),folgt,hat gefolgt,folgte,folgte,seguir (de),-,Dat,0/0 11-02-24,1/2 15-02-25,1/1 14-02-25
fragen (nach),fragt,hat gefragt,fragte,fragte,preguntar (por),-,Dat,0/0 11-02-24,1/1 11-02-24,0/0 11-02-24
führen (zu),führt,hat geführt,führte,führte,llevar (a),-,Dat,0/0 11-02-24,1/2 13-02-25,1/2 14-02-25
sich fürchten (vor),fürchtet sich,hat sich gefürchtet,fürchtete sich,fürchtete sich,temer (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
gehören (zu),gehört,hat gehört,gehörte,gehörte,pertenecer (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
gratulieren (zu),gratuliert,hat gratuliert,gratulierte,gratulierte,felicitar (por),-,Dat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
halten (von),hält,hat gehalten,hielt,hielte,opinar (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
handeln (mit),handelt,hat gehandelt,handelte,handelte,tratar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
handeln (von),handelt,hat gehandelt,handelte,handelte,tratar (acerca de),-,Dat,1/1 14-02-25,1/2 15-02-25,0/0 11-02-24
helfen (bei),hilft,hat geholfen,half,hülfe,ayudar (en),-,Dat,0/0 11-02-24,1/2 11-02-24,1/2 15-02-25
hindern (an),hindert,hat gehindert,hinderte,hinderte,impedir (en),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
hören (von),hört,hat gehört,hörte,hörte,escuchar (de),-,Dat,0/0 11-02-24,0/0 11-02-24,1/1 11-02-24
sich hüten (vor),hütet sich,hat sich gehütet,hütete sich,hütete sich,cuidarse (de)/evitar (a),-,Dat,1/1 14-02-25,0/0 11-02-24,0/0 11-02-24
sich irren (in),irrt sich,hat sich geirrt,irrte sich,irrte sich,equivocarse (en),-,Dat,0/0 11-02-24,1/2 14-02-25,3/7 14-02-25
kämpfen (mit),kämpft,hat gekämpft,kämpfte,kämpfte,luchar (con),-,Dat,0/0 11-02-24,1/2 15-02-25,0/0 11-02-24
kommen (zu),kommt,ist gekommen,kam,käme,llegar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
leben (von),lebt,hat gelebt,lebte,lebte,vivir (de),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
leiden (an),leidet,hat gelitten,litt,litte,sufrir (de),-,Dat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
leiden (unter),leidet,hat gelitten,litt,litte,sufrir (bajo),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
liegen (an),liegt,hat gelegen,lag,läge,depender (de),-,Dat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
meinen (zu),meint,hat gemeint,meinte,meinte,opinar (sobre),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich melden (bei),meldet sich,hat sich gemeldet,meldete sich,meldete sich,avisar (a)/registrarse (en),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
passen (zu),passt,hat gepasst,passte,passte,combinar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
profitieren (von),profitiert,hat profitiert,profitierte,profitierte,beneficiarse (de),-,Dat,0/0 11-02-24,1/2 11-02-24,1/3 13-02-25
sich rächen (an),rächt sich,hat sich gerächt,rächte sich,rächte sich,vengarse (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
raten (zu),rät,hat geraten,riet,riete,aconsejar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
rechnen (mit),rechnet,hat gerechnet,rechnete,rechnete,contar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
reden (von),redet,hat geredet,redete,redete,hablar (de),-,Dat,0/0 11-02-24,1/1 11-02-24,3/5 14-02-25
reden (mit),redet,hat geredet,redete,redete,hablar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich richten (nach),richtet sich,hat sich gerichtet,richtete sich,richtete sich,guiarse (por),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
riechen (nach),riecht,hat gerochen,roch,röche,oler (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/1 14-02-25
rufen (nach),ruft,hat gerufen,rief,riefe,llamar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich schützen (vor),schützt sich,hat sich geschützt,schützte sich,schützte sich,protegerse (de),-,Dat,0/0 11-02-24,1/2 13-02-25,0/0 11-02-24
schimpfen (mit),schimpft,hat geschimpft,schimpfte,schimpfte,regañar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
schliessen (aus),schliesst,hat geschlossen,schloss,schlösse,concluir (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
schmecken (nach),schmeckt,hat geschmeckt,schmeckte,schmeckte,saber (a),-,Dat,0/0 11-02-24,0/0 11-02-24,1/3 14-02-25
schreiben (an),schreibt,hat geschrieben,schrieb,schriebe,escribir (la),contenido o tema,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sehen (nach),sieht,hat gesehen,sah,sähe,verificar (algo),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 14-02-25
sich sehnen (nach),sehnt sich,hat sich gesehnt,sehnte sich,sehnte sich,anhelar (por),-,Dat,0/0 11-02-24,0/0 11-02-24,1/3 15-02-25
sprechen (mit),spricht,hat gesprochen,sprach,spräche,hablar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sprechen (von),spricht,hat gesprochen,sprach,spräche,hablar (de),-,Dat,1/1 15-02-25,0/0 11-02-24,1/1 11-02-24
sterben (an),stirbt,ist gestorben,starb,stürbe,morir (de),-,Dat,0/0 11-02-24,0/0 11-02-24,2/5 14-02-25
sich streiten (mit),streitet sich,hat sich gestritten,stritt sich,stritte sich,pelearse (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
teilnehmen (an),nimmt teil,hat teilgenommen,nahm teil,nähme teil,participar (en),-,Dat,0/0 11-02-24,1/2 14-02-25,0/0 11-02-24
telefonieren (mit),telefoniert,hat telefoniert,telefonierte,telefonierte,hablar por teléfono (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 13-02-25
träumen (von),träumt,hat geträumt,träumte,träumte,soñar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich treffen (mit),trifft sich,hat sich getroffen,traf sich,träfe sich,quedar (con)/encontrarse (con),-,Dat,0/0 11-02-24,1/5 13-02-25,1/2 14-02-25
sich trennen (von),trennt sich,hat sich getrennt,trennte sich,trennte sich,separarse (de),-,Dat,0/0 11-02-24,0/0 11-02-24,1/4 15-02-25
überreden (zu),überredet,hat überredet,überredete,überredete,convencer (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
sich unterhalten (mit),unterhält sich,hat sich unterhalten,unterhielt sich,unterhielte sich,conversar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,2/5 11-02-24
sich unterscheiden (von),unterscheidet sich,hat sich unterschieden,unterschied sich,unterschiede sich,diferenciarse (de),-,Dat,0/0 11-02-24,1/2 11-02-24,0/0 11-02-24
sich verabreden (mit),verabredet sich,hat sich verabredet,verabredete sich,verabredete sich,quedar (con)/citar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verbinden (mit),verbindet,hat verbunden,verband,verbände,conectar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
vergleichen (mit),vergleicht,hat verglichen,verglich,vergliche,comparar (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 11-02-24
sich verloben (mit),verlobt sich,hat sich verlobt,verlobte sich,verlobte sich,comprometerse (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
verstehen (von),versteht,hat verstanden,verstand,verstände,entender (de),-,Dat,0/0 11-02-24,1/1 14-02-25,2/4 15-02-25
sich verstehen (mit),versteht sich,hat sich verstanden,verstand sich,verstände sich,entenderse (con),-,Dat,0/0 11-02-24,0/0 11-02-24,1/2 15-02-25
verwechseln (mit),verwechselt,hat verwechselt,verwechselte,verwechselte,confundir (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
wählen (zu),wählt,hat gewählt,wählte,wählte,elegir (para),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
wählen (zwischen),wählt,hat gewählt,wählte,wählte,elegir (entre),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
warnen (vor),warnt,hat gewarnt,warnte,warnte,advertir (de),-,Dat,0/0 11-02-24,0/0 11-02-24,1/3 15-02-25
werden (zu),wird,ist geworden,wurde,würde,convertirse (en),-,Dat,0/0 11-02-24,1/2 14-02-25,1/2 11-02-24
wissen (von),weiss,hat gewusst,wusste,wüsste,saber (de),-,Dat,0/0 11-02-24,0/0 11-02-24,2/4 14-02-25
zweifeln (an),zweifelt,hat gezweifelt,zweifelte,zweifelte,dudar (de),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
zwingen (zu),zwingt,hat gezwungen,zwang,zwänge,obligar (a),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
zu tun haben (mit),hat zu tun,hat zu tun gehabt,hatte zu tun,hätte zu tun,tener que ver (con),-,Dat,0/0 11-02-24,0/0 11-02-24,0/0 11-02-24
